year,event,week,alliance,slot,team,qual_rank,n_teams,rank_pct,won_event
2023,2023mdtim,Week 4,2,backup,9072,21,36,58.33,1
2023,2023mdtim,Week 4,3,captain,2377,4,36,11.11,0
2023,2023mdtim,Week 4,3,pick1,2199,5,36,13.89,0
2023,2023mdtim,Week 4,3,pick2,2537,24,36,66.67,0
2023,2023mdtim,Week 4,4,captain,116,6,36,16.67,0
2023,2023mdtim,Week 4,4,pick1,5338,7,36,19.44,0
2023,2023mdtim,Week 4,4,pick2,3748,17,36,47.22,0
2023,2023mdtim,Week 4,5,captain,888,8,36,22.22,0
2023,2023mdtim,Week 4,5,pick1,1111,9,36,25.0,0
2023,2023mdtim,Week 4,5,pick2,5549,15,36,41.67,0
2023,2023mdtim,Week 4,6,captain,686,10,36,27.78,0
2023,2023mdtim,Week 4,6,pick1,2421,19,36,52.78,0
2023,2023mdtim,Week 4,6,pick2,2849,16,36,44.44,0
2023,2023mdtim,Week 4,7,captain,8726,12,36,33.33,0
2023,2023mdtim,Week 4,7,pick1,1418,18,36,50.0,0
2023,2023mdtim,Week 4,7,pick2,1895,14,36,38.89,0
2023,2023mdtim,Week 4,8,captain,5115,13,36,36.11,0
2023,2023mdtim,Week 4,8,pick1,6326,20,36,55.56,0
2023,2023mdtim,Week 4,8,pick2,4541,26,36,72.22,0
2023,2023mitry,Week 4,1,captain,67,1,42,2.38,1
2023,2023mitry,Week 4,1,pick1,1718,2,42,4.76,1
2023,2023mitry,Week 4,1,pick2,8115,37,42,88.1,1
2023,2023mitry,Week 4,2,captain,5436,3,42,7.14,0
2023,2023mitry,Week 4,2,pick1,217,13,42,30.95,0
2023,2023mitry,Week 4,2,pick2,6152,26,42,61.9,0
2023,2023mitry,Week 4,3,captain,226,4,42,9.52,0
2023,2023mitry,Week 4,3,pick1,2960,9,42,21.43,0
2023,2023mitry,Week 4,3,pick2,9226,19,42,45.24,0
2023,2023mitry,Week 4,4,captain,68,5,42,11.9,0
2023,2023mitry,Week 4,4,pick1,818,12,42,28.57,0
2023,2023mitry,Week 4,4,pick2,201,24,42,57.14,0
2023,2023mitry,Week 4,5,captain,573,6,42,14.29,0
2023,2023mitry,Week 4,5,pick1,469,7,42,16.67,0
2023,2023mitry,Week 4,5,pick2,247,18,42,42.86,0
2023,2023mitry,Week 4,5,backup,6089,22,42,52.38,0
2023,2023mitry,Week 4,6,captain,1,8,42,19.05,0
2023,2023mitry,Week 4,6,pick1,4130,14,42,33.33,0
2023,2023mitry,Week 4,6,pick2,7188,28,42,66.67,0
2023,2023mitry,Week 4,7,captain,4776,10,42,23.81,0
2023,2023mitry,Week 4,7,pick1,1250,11,42,26.19,0
2023,2023mitry,Week 4,7,pick2,5498,20,42,47.62,0
2023,2023mitry,Week 4,8,captain,1188,15,42,35.71,0
2023,2023mitry,Week 4,8,pick1,2851,16,42,38.1,0
2023,2023mitry,Week 4,8,pick2,6344,17,42,40.48,0
2023,2023ncpem,Week 4,1,captain,5518,1,32,3.12,0
2023,2023ncpem,Week 4,1,pick1,6502,7,32,21.88,0
2023,2023ncpem,Week 4,1,pick2,8757,30,32,93.75,0
2023,2023ncpem,Week 4,2,captain,2642,2,32,6.25,1
2023,2023ncpem,Week 4,2,pick1,7763,3,32,9.38,1
2023,2023ncpem,Week 4,2,pick2,4828,26,32,81.25,1
2023,2023ncpem,Week 4,3,captain,5190,4,32,12.5,0
2023,2023ncpem,Week 4,3,pick1,3229,23,32,71.88,0
2023,2023ncpem,Week 4,3,pick2,9198,17,32,53.12,0
2023,2023ncpem,Week 4,4,captain,6729,5,32,15.62,0
2023,2023ncpem,Week 4,4,pick1,4534,12,32,37.5,0
2023,2023ncpem,Week 4,4,pick2,9297,15,32,46.88,0
2023,2023ncpem,Week 4,5,captain,7443,6,32,18.75,0
2023,2023ncpem,Week 4,5,pick1,3737,11,32,34.38,0
2023,2023ncpem,Week 4,5,pick2,9032,16,32,50.0,0
2023,2023ncpem,Week 4,6,captain,5607,8,32,25.0,0
2023,2023ncpem,Week 4,6,pick1,8738,21,32,65.62,0
2023,2023ncpem,Week 4,6,pick2,2640,18,32,56.25,0
2023,2023ncpem,Week 4,7,captain,8205,9,32,28.12,0
2023,2023ncpem,Week 4,7,pick1,6894,10,32,31.25,0
2023,2023ncpem,Week 4,7,pick2,6512,29,32,90.62,0
2023,2023ncpem,Week 4,8,captain,4816,13,32,40.62,0
2023,2023ncpem,Week 4,8,pick1,7715,14,32,43.75,0
2023,2023ncpem,Week 4,8,pick2,435,19,32,59.38,0
2023,2023nhdur,Week 4,1,captain,6329,1,41,2.44,1
2023,2023nhdur,Week 4,1,pick1,133,2,41,4.88,1
2023,2023nhdur,Week 4,1,pick2,7913,26,41,63.41,1
2023,2023nhdur,Week 4,2,captain,8046,3,41,7.32,0
2023,2023nhdur,Week 4,2,pick1,319,5,41,12.2,0
2023,2023nhdur,Week 4,2,pick2,4906,33,41,80.49,0
2023,2023nhdur,Week 4,3,captain,2342,4,41,9.76,0
2023,2023nhdur,Week 4,3,pick1,4564,7,41,17.07,0
2023,2023nhdur,Week 4,3,pick2,9055,14,41,34.15,0
2023,2023nhdur,Week 4,4,captain,58,6,41,14.63,0
2023,2023nhdur,Week 4,4,pick1,131,11,41,26.83,0
2023,2023nhdur,Week 4,4,pick2,501,34,41,82.93,0
2023,2023nhdur,Week 4,5,captain,8410,8,41,19.51,0
2023,2023nhdur,Week 4,5,pick1,6153,9,41,21.95,0
2023,2023nhdur,Week 4,5,pick2,4473,22,41,53.66,0
2023,2023nhdur,Week 4,6,captain,1247,10,41,24.39,0
2023,2023nhdur,Week 4,6,pick1,172,18,41,43.9,0
2023,2023nhdur,Week 4,6,pick2,2648,17,41,41.46,0
2023,2023nhdur,Week 4,7,captain,6324,12,41,29.27,0
2023,2023nhdur,Week 4,7,pick1,1729,20,41,48.78,0
2023,2023nhdur,Week 4,7,pick2,9101,15,41,36.59,0
2023,2023nhdur,Week 4,7,backup,3597,16,41,39.02,0
2023,2023nhdur,Week 4,8,captain,811,13,41,31.71,0
2023,2023nhdur,Week 4,8,pick1,7674,23,41,56.1,0
2023,2023nhdur,Week 4,8,pick2,509,36,41,87.8,0
2023,2023njtab,Week 4,1,captain,5895,1,31,3.23,1
2023,2023njtab,Week 4,1,pick1,1807,3,31,9.68,1
2023,2023njtab,Week 4,1,pick2,5457,20,31,64.52,1
2023,2023njtab,Week 4,2,captain,2720,2,31,6.45,0
2023,2023njtab,Week 4,2,pick1,272,4,31,12.9,0
2023,2023njtab,Week 4,2,pick2,2559,19,31,61.29,0
2023,2023njtab,Week 4,2,backup,8630,21,31,67.74,0
2023,2023njtab,Week 4,3,captain,1712,5,31,16.13,0
2023,2023njtab,Week 4,3,pick1,1812,6,31,19.35,0
2023,2023njtab,Week 4,3,pick2,6921,26,31,83.87,0
2023,2023njtab,Week 4,4,captain,4342,7,31,22.58,0
2023,2023njtab,Week 4,4,pick1,25,10,31,32.26,0
2023,2023njtab,Week 4,4,pick2,9100,31,31,100.0,0
2023,2023njtab,Week 4,5,captain,6226,8,31,25.81,0
2023,2023njtab,Week 4,5,pick1,203,11,31,35.48,0
2023,2023njtab,Week 4,5,pick2,204,23,31,74.19,0
2023,2023njtab,Week 4,6,captain,87,9,31,29.03,0
2023,2023njtab,Week 4,6,pick1,2180,14,31,45.16,0
2023,2023njtab,Week 4,6,pick2,2191,18,31,58.06,0
2023,2023njtab,Week 4,7,captain,7110,12,31,38.71,0
2023,2023njtab,Week 4,7,pick1,365,17,31,54.84,0
2023,2023njtab,Week 4,7,pick2,816,16,31,51.61,0
2023,2023njtab,Week 4,8,captain,1168,13,31,41.94,0
2023,2023njtab,Week 4,8,pick1,2722,15,31,48.39,0
2023,2023njtab,Week 4,8,pick2,5732,25,31,80.65,0
2023,2023njwas,Week 4,1,captain,11,1,31,3.23,0
2023,2023njwas,Week 4,1,pick1,1676,2,31,6.45,0
2023,2023njwas,Week 4,1,pick2,8588,22,31,70.97,0
2023,2023njwas,Week 4,1,backup,6943,20,31,64.52,0
2023,2023njwas,Week 4,2,captain,834,3,31,9.68,0
2023,2023njwas,Week 4,2,pick1,222,15,31,48.39,0
2023,2023njwas,Week 4,2,pick2,714,30,31,96.77,0
2023,2023njwas,Week 4,3,captain,3142,4,31,12.9,0
2023,2023njwas,Week 4,3,pick1,7045,6,31,19.35,0
2023,2023njwas,Week 4,3,pick2,555,25,31,80.65,0
2023,2023njwas,Week 4,4,captain,193,5,31,16.13,0
2023,2023njwas,Week 4,4,pick1,4361,13,31,41.94,0
2023,2023njwas,Week 4,4,pick2,1811,19,31,61.29,0
2023,2023njwas,Week 4,5,captain,4285,7,31,22.58,1
2023,2023njwas,Week 4,5,pick1,223,21,31,67.74,1
2023,2023njwas,Week 4,5,pick2,9015,17,31,54.84,1
2023,2023njwas,Week 4,6,captain,303,8,31,25.81,0
2023,2023njwas,Week 4,6,pick1,8117,10,31,32.26,0
2023,2023njwas,Week 4,6,pick2,219,18,31,58.06,0
2023,2023njwas,Week 4,7,captain,1672,9,31,29.03,0
2023,2023njwas,Week 4,7,pick1,6945,11,31,35.48,0
2023,2023njwas,Week 4,7,pick2,2070,23,31,74.19,0
2023,2023njwas,Week 4,8,captain,4573,12,31,38.71,0
2023,2023njwas,Week 4,8,pick1,4652,16,31,51.61,0
2023,2023njwas,Week 4,8,pick2,56,14,31,45.16,0
2023,2023onnob,Week 4,1,captain,610,1,28,3.57,0
2023,2023onnob,Week 4,1,pick1,2013,2,28,7.14,0
2023,2023onnob,Week 4,1,pick2,771,23,28,82.14,0
2023,2023onnob,Week 4,2,captain,2708,3,28,10.71,0
2023,2023onnob,Week 4,2,pick1,865,10,28,35.71,0
2023,2023onnob,Week 4,2,pick2,9127,26,28,92.86,0
2023,2023onnob,Week 4,3,captain,4152,4,28,14.29,1
2023,2023onnob,Week 4,3,pick1,1305,6,28,21.43,1
2023,2023onnob,Week 4,3,pick2,6864,20,28,71.43,1
2023,2023onnob,Week 4,4,captain,4069,5,28,17.86,0
2023,2023onnob,Week 4,4,pick1,2706,12,28,42.86,0
2023,2023onnob,Week 4,4,pick2,1246,22,28,78.57,0
2023,2023onnob,Week 4,5,captain,8729,7,28,25.0,0
2023,2023onnob,Week 4,5,pick1,5834,16,28,57.14,0
2023,2023onnob,Week 4,5,pick2,6987,19,28,67.86,0
2023,2023onnob,Week 4,6,captain,1374,8,28,28.57,0
2023,2023onnob,Week 4,6,pick1,5870,11,28,39.29,0
2023,2023onnob,Week 4,6,pick2,7476,24,28,85.71,0
2023,2023onnob,Week 4,7,captain,6859,9,28,32.14,0
2023,2023onnob,Week 4,7,pick1,6514,13,28,46.43,0
2023,2023onnob,Week 4,7,pick2,1334,17,28,60.71,0
2023,2023onnob,Week 4,8,captain,3543,14,28,50.0,0
2023,2023onnob,Week 4,8,pick1,7757,15,28,53.57,0
2023,2023onnob,Week 4,8,pick2,6865,18,28,64.29,0
2023,2023vagle,Week 4,1,captain,1123,1,39,2.56,0
2023,2023vagle,Week 4,1,pick1,422,4,39,10.26,0
2023,2023vagle,Week 4,1,pick2,540,21,39,53.85,0
2023,2023vagle,Week 4,1,backup,2988,18,39,46.15,0
2023,2023vagle,Week 4,2,captain,2106,2,39,5.13,0
2023,2023vagle,Week 4,2,pick1,5804,7,39,17.95,0
2023,2023vagle,Week 4,2,pick2,1522,37,39,94.87,0
2023,2023vagle,Week 4,3,captain,384,3,39,7.69,0
2023,2023vagle,Week 4,3,pick1,401,8,39,20.51,0
2023,2023vagle,Week 4,3,pick2,611,29,39,74.36,0
2023,2023vagle,Week 4,4,captain,1599,5,39,12.82,0
2023,2023vagle,Week 4,4,pick1,4472,15,39,38.46,0
2023,2023vagle,Week 4,4,pick2,6189,32,39,82.05,0
2023,2023vagle,Week 4,5,captain,346,6,39,15.38,1
2023,2023vagle,Week 4,5,pick1,449,9,39,23.08,1
2023,2023vagle,Week 4,5,pick2,1086,19,39,48.72,1
2023,2023vagle,Week 4,6,captain,977,10,39,25.64,0
2023,2023vagle,Week 4,6,pick1,6802,12,39,30.77,0
2023,2023vagle,Week 4,6,pick2,2998,25,39,64.1,0
2023,2023vagle,Week 4,7,captain,5724,11,39,28.21,0
2023,2023vagle,Week 4,7,pick1,1610,17,39,43.59,0
2023,2023vagle,Week 4,7,pick2,619,30,39,76.92,0
2023,2023vagle,Week 4,8,captain,3939,13,39,33.33,0
2023,2023vagle,Week 4,8,pick1,1262,24,39,61.54,0
2023,2023vagle,Week 4,8,pick2,612,14,39,35.9,0
2023,2023wasam,Week 4,1,captain,2910,1,32,3.12,1
2023,2023wasam,Week 4,1,pick1,7461,3,32,9.38,1
2023,2023wasam,Week 4,1,pick2,5827,17,32,53.12,1
2023,2023wasam,Week 4,2,captain,360,2,32,6.25,0
2023,2023wasam,Week 4,2,pick1,488,7,32,21.88,0
2023,2023wasam,Week 4,2,pick2,4450,31,32,96.88,0
2023,2023wasam,Week 4,3,captain,4911,4,32,12.5,0
2023,2023wasam,Week 4,3,pick1,2412,9,32,28.12,0
2023,2023wasam,Week 4,3,pick2,4512,28,32,87.5,0
2023,2023wasam,Week 4,4,captain,1983,5,32,15.62,0
2023,2023wasam,Week 4,4,pick1,5937,25,32,78.12,0
2023,2023wasam,Week 4,4,pick2,3070,22,32,68.75,0
2023,2023wasam,Week 4,5,captain,1899,6,32,18.75,0
2023,2023wasam,Week 4,5,pick1,2976,8,32,25.0,0
2023,2023wasam,Week 4,5,pick2,9023,13,32,40.62,0
2023,2023wasam,Week 4,6,captain,492,10,32,31.25,0
2023,2023wasam,Week 4,6,pick1,4682,14,32,43.75,0
2023,2023wasam,Week 4,6,pick2,3681,16,32,50.0,0
2023,2023wasam,Week 4,7,captain,948,11,32,34.38,0
2023,2023wasam,Week 4,7,pick1,1294,15,32,46.88,0
2023,2023wasam,Week 4,7,pick2,8248,24,32,75.0,0
2023,2023wasam,Week 4,8,captain,949,12,32,37.5,0
2023,2023wasam,Week 4,8,pick1,9036,20,32,62.5,0
2023,2023wasam,Week 4,8,pick2,2928,23,32,71.88,0
2023,2023mila2,Week 4,1,captain,2767,1,40,2.5,1
2023,2023mila2,Week 4,1,pick1,4381,2,40,5.0,1
2023,2023mila2,Week 4,1,pick2,5559,35,40,87.5,1
2023,2023mila2,Week 4,2,captain,6002,3,40,7.5,0
2023,2023mila2,Week 4,2,pick1,6078,6,40,15.0,0
2023,2023mila2,Week 4,2,pick2,7203,39,40,97.5,0
2023,2023mila2,Week 4,3,captain,4422,4,40,10.0,0
2023,2023mila2,Week 4,3,pick1,503,7,40,17.5,0
2023,2023mila2,Week 4,3,pick2,5256,17,40,42.5,0
2023,2023mila2,Week 4,4,captain,3620,5,40,12.5,0
2023,2023mila2,Week 4,4,pick1,4325,22,40,55.0,0
2023,2023mila2,Week 4,4,pick2,7809,25,40,62.5,0
2023,2023mila2,Week 4,5,captain,1940,8,40,20.0,0
2023,2023mila2,Week 4,5,pick1,5535,10,40,25.0,0
2023,2023mila2,Week 4,5,pick2,5843,19,40,47.5,0
2023,2023mila2,Week 4,6,captain,4327,9,40,22.5,0
2023,2023mila2,Week 4,6,pick1,3875,12,40,30.0,0
2023,2023mila2,Week 4,6,pick2,7656,24,40,60.0,0
2023,2023mila2,Week 4,7,captain,4216,11,40,27.5,0
2023,2023mila2,Week 4,7,pick1,3452,18,40,45.0,0
2023,2023mila2,Week 4,7,pick2,2145,23,40,57.5,0
2023,2023mila2,Week 4,8,captain,4956,13,40,32.5,0
2023,2023mila2,Week 4,8,pick1,5182,29,40,72.5,0
2023,2023mila2,Week 4,8,pick2,4384,31,40,77.5,0
2023,2023tuis2,Week 5,1,captain,6838,1,45,2.22,1
2023,2023tuis2,Week 5,1,pick1,7444,3,45,6.67,1
2023,2023tuis2,Week 5,1,pick2,9264,20,45,44.44,1
2023,2023tuis2,Week 5,2,captain,6985,2,45,4.44,0
2023,2023tuis2,Week 5,2,pick1,7758,7,45,15.56,0
2023,2023tuis2,Week 5,2,pick2,7672,16,45,35.56,0
2023,2023tuis2,Week 5,3,captain,9233,4,45,8.89,0
2023,2023tuis2,Week 5,3,pick1,9024,6,45,13.33,0
2023,2023tuis2,Week 5,3,pick2,8754,37,45,82.22,0
2023,2023tuis2,Week 5,4,captain,6989,5,45,11.11,0
2023,2023tuis2,Week 5,4,pick1,6014,8,45,17.78,0
2023,2023tuis2,Week 5,4,pick2,8151,31,45,68.89,0
2023,2023tuis2,Week 5,4,backup,6228,18,45,40.0,0
2023,2023tuis2,Week 5,5,captain,8743,9,45,20.0,0
2023,2023tuis2,Week 5,5,pick1,8084,11,45,24.44,0
2023,2023tuis2,Week 5,5,pick2,8261,21,45,46.67,0
2023,2023tuis2,Week 5,6,captain,9001,10,45,22.22,0
2023,2023tuis2,Week 5,6,pick1,9132,12,45,26.67,0
2023,2023tuis2,Week 5,6,pick2,7035,15,45,33.33,0
2023,2023tuis2,Week 5,7,captain,7201,13,45,28.89,0
2023,2023tuis2,Week 5,7,pick1,6232,29,45,64.44,0
2023,2023tuis2,Week 5,7,pick2,7439,27,45,60.0,0
2023,2023tuis2,Week 5,8,captain,7086,14,45,31.11,0
2023,2023tuis2,Week 5,8,pick1,8856,33,45,73.33,0
2023,2023tuis2,Week 5,8,pick2,6415,34,45,75.56,0
2023,2023tuis2,Week 5,8,backup,8780,17,45,37.78,0
2023,2023nytr,Week 5,1,captain,3015,1,48,2.08,1
2023,2023nytr,Week 5,1,pick1,1796,2,48,4.17,1
2023,2023nytr,Week 5,1,pick2,4930,39,48,81.25,1
2023,2023nytr,Week 5,2,captain,2601,3,48,6.25,0
2023,2023nytr,Week 5,2,pick1,20,5,48,10.42,0
2023,2023nytr,Week 5,2,pick2,263,26,48,54.17,0
2023,2023nytr,Week 5,2,backup,287,15,48,31.25,0
2023,2023nytr,Week 5,3,captain,144,4,48,8.33,0
2023,2023nytr,Week 5,3,pick1,3950,13,48,27.08,0
2023,2023nytr,Week 5,3,pick2,810,21,48,43.75,0
2023,2023nytr,Week 5,4,captain,333,6,48,12.5,0
2023,2023nytr,Week 5,4,pick1,250,10,48,20.83,0
2023,2023nytr,Week 5,4,pick2,6401,14,48,29.17,0
2023,2023nytr,Week 5,5,captain,340,7,48,14.58,0
2023,2023nytr,Week 5,5,pick1,1493,9,48,18.75,0
2023,2023nytr,Week 5,5,pick2,424,22,48,45.83,0
2023,2023nytr,Week 5,6,captain,4122,8,48,16.67,0
2023,2023nytr,Week 5,6,pick1,2791,30,48,62.5,0
2023,2023nytr,Week 5,6,pick2,4571,28,48,58.33,0
2023,2023nytr,Week 5,7,captain,7522,11,48,22.92,0
2023,2023nytr,Week 5,7,pick1,1860,20,48,41.67,0
2023,2023nytr,Week 5,7,pick2,4860,24,48,50.0,0
2023,2023nytr,Week 5,8,captain,639,12,48,25.0,0
2023,2023nytr,Week 5,8,pick1,3003,17,48,35.42,0
2023,2023nytr,Week 5,8,pick2,578,23,48,47.92,0
2023,2023ohcl,Week 5,1,captain,4028,1,52,1.92,1
2023,2023ohcl,Week 5,1,pick1,695,3,52,5.77,1
2023,2023ohcl,Week 5,1,pick2,5667,24,52,46.15,1
2023,2023ohcl,Week 5,2,captain,2252,2,52,3.85,0
2023,2023ohcl,Week 5,2,pick1,3173,13,52,25.0,0
2023,2023ohcl,Week 5,2,pick2,120,20,52,38.46,0
2023,2023ohcl,Week 5,3,captain,4611,4,52,7.69,0
2023,2023ohcl,Week 5,3,pick1,48,8,52,15.38,0
2023,2023ohcl,Week 5,3,pick2,3201,18,52,34.62,0
2023,2023ohcl,Week 5,3,backup,5413,19,52,36.54,0
2023,2023ohcl,Week 5,4,captain,6421,5,52,9.62,0
2023,2023ohcl,Week 5,4,pick1,7460,10,52,19.23,0
2023,2023ohcl,Week 5,4,pick2,5740,21,52,40.38,0
2023,2023ohcl,Week 5,5,captain,6181,6,52,11.54,0
2023,2023ohcl,Week 5,5,pick1,2783,7,52,13.46,0
2023,2023ohcl,Week 5,5,pick2,2399,22,52,42.31,0
2023,2023ohcl,Week 5,6,captain,6964,9,52,17.31,0
2023,2023ohcl,Week 5,6,pick1,1405,17,52,32.69,0
2023,2023ohcl,Week 5,6,pick2,1507,15,52,28.85,0
2023,2023ohcl,Week 5,7,captain,1551,11,52,21.15,0
2023,2023ohcl,Week 5,7,pick1,2603,16,52,30.77,0
2023,2023ohcl,Week 5,7,pick2,5847,14,52,26.92,0
2023,2023ohcl,Week 5,8,captain,8222,12,52,23.08,0
2023,2023ohcl,Week 5,8,pick1,2228,26,52,50.0,0
2023,2023ohcl,Week 5,8,pick2,8096,23,52,44.23,0
2023,2023qcmo,Week 5,1,captain,3990,1,46,2.17,1
2023,2023qcmo,Week 5,1,pick1,3996,2,46,4.35,1
2023,2023qcmo,Week 5,1,pick2,5618,15,46,32.61,1
2023,2023qcmo,Week 5,2,captain,3550,3,46,6.52,0
2023,2023qcmo,Week 5,2,pick1,3986,24,46,52.17,0
2023,2023qcmo,Week 5,2,pick2,6907,20,46,43.48,0
2023,2023qcmo,Week 5,3,captain,5439,4,46,8.7,0
2023,2023qcmo,Week 5,3,pick1,7605,6,46,13.04,0
2023,2023qcmo,Week 5,3,pick2,3544,28,46,60.87,0
2023,2023qcmo,Week 5,3,backup,9076,13,46,28.26,0
2023,2023qcmo,Week 5,4,captain,3117,5,46,10.87,0
2023,2023qcmo,Week 5,4,pick1,5528,19,46,41.3,0
2023,2023qcmo,Week 5,4,pick2,8152,16,46,34.78,0
2023,2023qcmo,Week 5,5,captain,4955,7,46,15.22,0
2023,2023qcmo,Week 5,5,pick1,2220,11,46,23.91,0
2023,2023qcmo,Week 5,5,pick2,3985,31,46,67.39,0
2023,2023qcmo,Week 5,6,captain,9102,8,46,17.39,0
2023,2023qcmo,Week 5,6,pick1,5553,12,46,26.09,0
2023,2023qcmo,Week 5,6,pick2,9220,22,46,47.83,0
2023,2023qcmo,Week 5,7,captain,5910,9,46,19.57,0
2023,2023qcmo,Week 5,7,pick1,4947,26,46,56.52,0
2023,2023qcmo,Week 5,7,pick2,5443,33,46,71.74,0
2023,2023qcmo,Week 5,8,captain,6929,10,46,21.74,0
2023,2023qcmo,Week 5,8,pick1,8067,17,46,36.96,0
2023,2023qcmo,Week 5,8,pick2,3360,14,46,30.43,0
2023,2023tnkn,Week 5,1,captain,2451,1,38,2.63,1
2023,2023tnkn,Week 5,1,pick1,1730,7,38,18.42,1
2023,2023tnkn,Week 5,1,pick2,6517,24,38,63.16,1
2023,2023tnkn,Week 5,2,captain,4020,2,38,5.26,0
2023,2023tnkn,Week 5,2,pick1,325,4,38,10.53,0
2023,2023tnkn,Week 5,2,pick2,3821,33,38,86.84,0
2023,2023tnkn,Week 5,3,captain,1466,3,38,7.89,0
2023,2023tnkn,Week 5,3,pick1,2614,16,38,42.11,0
2023,2023tnkn,Week 5,3,pick2,4504,22,38,57.89,0
2023,2023tnkn,Week 5,4,captain,3140,5,38,13.16,0
2023,2023tnkn,Week 5,4,pick1,4265,8,38,21.05,0
2023,2023tnkn,Week 5,4,pick2,3984,14,38,36.84,0
2023,2023tnkn,Week 5,5,captain,108,6,38,15.79,0
2023,2023tnkn,Week 5,5,pick1,8214,19,38,50.0,0
2023,2023tnkn,Week 5,5,pick2,63,21,38,55.26,0
2023,2023tnkn,Week 5,6,captain,3492,9,38,23.68,0
2023,2023tnkn,Week 5,6,pick1,8841,11,38,28.95,0
2023,2023tnkn,Week 5,6,pick2,4462,18,38,47.37,0
2023,2023tnkn,Week 5,7,captain,2383,10,38,26.32,0
2023,2023tnkn,Week 5,7,pick1,7525,13,38,34.21,0
2023,2023tnkn,Week 5,7,pick2,801,15,38,39.47,0
2023,2023tnkn,Week 5,8,captain,4576,12,38,31.58,0
2023,2023tnkn,Week 5,8,pick1,5492,20,38,52.63,0
2023,2023tnkn,Week 5,8,pick2,2393,17,38,44.74,0
2023,2023lake,Week 5,1,captain,4522,1,39,2.56,1
2023,2023lake,Week 5,1,pick1,4635,5,39,12.82,1
2023,2023lake,Week 5,1,pick2,2080,18,39,46.15,1
2023,2023lake,Week 5,2,captain,16,2,39,5.13,0
2023,2023lake,Week 5,2,pick1,3039,3,39,7.69,0
2023,2023lake,Week 5,2,pick2,4107,37,39,94.87,0
2023,2023lake,Week 5,3,captain,3478,4,39,10.26,0
2023,2023lake,Week 5,3,pick1,2992,6,39,15.38,0
2023,2023lake,Week 5,3,pick2,8808,19,39,48.72,0
2023,2023lake,Week 5,4,captain,456,7,39,17.95,0
2023,2023lake,Week 5,4,pick1,4087,9,39,23.08,0
2023,2023lake,Week 5,4,pick2,3468,33,39,84.62,0
2023,2023lake,Week 5,5,captain,1622,8,39,20.51,0
2023,2023lake,Week 5,5,pick1,3937,17,39,43.59,0
2023,2023lake,Week 5,5,pick2,5997,29,39,74.36,0
2023,2023lake,Week 5,6,captain,2183,10,39,25.64,0
2023,2023lake,Week 5,6,pick1,8044,14,39,35.9,0
2023,2023lake,Week 5,6,pick2,1421,24,39,61.54,0
2023,2023lake,Week 5,7,captain,1592,11,39,28.21,0
2023,2023lake,Week 5,7,pick1,364,13,39,33.33,0
2023,2023lake,Week 5,7,pick2,8118,21,39,53.85,0
2023,2023lake,Week 5,8,captain,8732,12,39,30.77,0
2023,2023lake,Week 5,8,pick1,3616,15,39,38.46,0
2023,2023lake,Week 5,8,pick2,1912,28,39,71.79,0
2023,2023mnmi,Week 5,1,captain,2052,1,61,1.64,1
2023,2023mnmi,Week 5,1,pick1,5913,2,61,3.28,1
2023,2023mnmi,Week 5,1,pick2,7258,23,61,37.7,1
2023,2023mnmi,Week 5,2,captain,1816,3,61,4.92,0
2023,2023mnmi,Week 5,2,pick1,2470,14,61,22.95,0
2023,2023mnmi,Week 5,2,pick2,2549,42,61,68.85,0
2023,2023mnmi,Week 5,3,captain,2823,4,61,6.56,0
2023,2023mnmi,Week 5,3,pick1,3630,12,61,19.67,0
2023,2023mnmi,Week 5,3,pick2,2450,37,61,60.66,0
2023,2023mnmi,Week 5,4,captain,7068,5,61,8.2,0
2023,2023mnmi,Week 5,4,pick1,2502,9,61,14.75,0
2023,2023mnmi,Week 5,4,pick2,2491,28,61,45.9,0
2023,2023mnmi,Week 5,5,captain,7850,6,61,9.84,0
2023,2023mnmi,Week 5,5,pick1,4664,10,61,16.39,0
2023,2023mnmi,Week 5,5,pick2,6709,18,61,29.51,0
2023,2023mnmi,Week 5,6,captain,2181,7,61,11.48,0
2023,2023mnmi,Week 5,6,pick1,2846,8,61,13.11,0
2023,2023mnmi,Week 5,6,pick2,4536,48,61,78.69,0
2023,2023mnmi,Week 5,7,captain,5434,11,61,18.03,0
2023,2023mnmi,Week 5,7,pick1,3082,16,61,26.23,0
2023,2023mnmi,Week 5,7,pick2,4198,15,61,24.59,0
2023,2023mnmi,Week 5,7,backup,8234,19,61,31.15,0
2023,2023mnmi,Week 5,8,captain,4663,13,61,21.31,0
2023,2023mnmi,Week 5,8,pick1,3026,20,61,32.79,0
2023,2023mnmi,Week 5,8,pick2,2509,22,61,36.07,0
2023,2023mokc,Week 5,1,captain,1987,1,36,2.78,1
2023,2023mokc,Week 5,1,pick1,4213,3,36,8.33,1
2023,2023mokc,Week 5,1,pick2,2359,12,36,33.33,1
2023,2023mokc,Week 5,2,captain,4256,2,36,5.56,0
2023,2023mokc,Week 5,2,pick1,1710,4,36,11.11,0
2023,2023mokc,Week 5,2,pick2,1847,34,36,94.44,0
2023,2023mokc,Week 5,3,captain,1785,5,36,13.89,0
2023,2023mokc,Week 5,3,pick1,1108,16,36,44.44,0
2023,2023mokc,Week 5,3,pick2,1763,21,36,58.33,0
2023,2023mokc,Week 5,4,captain,5889,6,36,16.67,0
