year,event,week,alliance,slot,team,qual_rank,n_teams,rank_pct,won_event
2026,2026njski,Week 6,1,captain,5895,1,34,2.94,1
2026,2026njski,Week 6,1,pick1,484,3,34,8.82,1
2026,2026njski,Week 6,1,pick2,433,25,34,73.53,1
2026,2026njski,Week 6,2,captain,3314,2,34,5.88,0
2026,2026njski,Week 6,2,pick1,293,4,34,11.76,0
2026,2026njski,Week 6,2,pick2,4750,34,34,100.0,0
2026,2026njski,Week 6,3,captain,1403,5,34,14.71,0
2026,2026njski,Week 6,3,pick1,3637,6,34,17.65,0
2026,2026njski,Week 6,3,pick2,5407,18,34,52.94,0
2026,2026njski,Week 6,3,backup,6860,21,34,61.76,0
2026,2026njski,Week 6,4,captain,25,7,34,20.59,0
2026,2026njski,Week 6,4,pick1,7045,9,34,26.47,0
2026,2026njski,Week 6,4,pick2,11104,15,34,44.12,0
2026,2026njski,Week 6,5,captain,56,8,34,23.53,0
2026,2026njski,Week 6,5,pick1,5438,10,34,29.41,0
2026,2026njski,Week 6,5,pick2,4361,26,34,76.47,0
2026,2026njski,Week 6,6,captain,75,11,34,32.35,0
2026,2026njski,Week 6,6,pick1,102,20,34,58.82,0
2026,2026njski,Week 6,6,pick2,2495,22,34,64.71,0
2026,2026njski,Week 6,7,captain,4573,12,34,35.29,0
2026,2026njski,Week 6,7,pick1,303,16,34,47.06,0
2026,2026njski,Week 6,7,pick2,2191,17,34,50.0,0
2026,2026njski,Week 6,8,captain,2458,13,34,38.24,0
2026,2026njski,Week 6,8,pick1,428,14,34,41.18,0
2026,2026njski,Week 6,8,pick2,1279,19,34,55.88,0
2026,2026onwel,Week 6,1,captain,1114,1,27,3.7,1
2026,2026onwel,Week 6,1,pick1,2056,2,27,7.41,1
2026,2026onwel,Week 6,1,pick2,919,22,27,81.48,1
2026,2026onwel,Week 6,2,captain,3161,3,27,11.11,0
2026,2026onwel,Week 6,2,pick1,1241,7,27,25.93,0
2026,2026onwel,Week 6,2,pick2,7659,19,27,70.37,0
2026,2026onwel,Week 6,3,captain,1325,4,27,14.81,0
2026,2026onwel,Week 6,3,pick1,3683,8,27,29.63,0
2026,2026onwel,Week 6,3,pick2,6854,23,27,85.19,0
2026,2026onwel,Week 6,4,captain,4476,5,27,18.52,0
2026,2026onwel,Week 6,4,pick1,1360,6,27,22.22,0
2026,2026onwel,Week 6,4,pick2,8349,20,27,74.07,0
2026,2026onwel,Week 6,5,captain,9062,9,27,33.33,0
2026,2026onwel,Week 6,5,pick1,6978,14,27,51.85,0
2026,2026onwel,Week 6,5,pick2,7757,25,27,92.59,0
2026,2026onwel,Week 6,6,captain,9562,10,27,37.04,0
2026,2026onwel,Week 6,6,pick1,6110,18,27,66.67,0
2026,2026onwel,Week 6,6,pick2,2852,26,27,96.3,0
2026,2026onwel,Week 6,7,captain,5672,11,27,40.74,0
2026,2026onwel,Week 6,7,pick1,2013,13,27,48.15,0
2026,2026onwel,Week 6,7,pick2,6865,17,27,62.96,0
2026,2026onwel,Week 6,8,captain,10514,12,27,44.44,0
2026,2026onwel,Week 6,8,pick1,9263,24,27,88.89,0
2026,2026onwel,Week 6,8,pick2,7476,16,27,59.26,0
2026,2026flta,Week 7,1,captain,6647,1,45,2.22,1
2026,2026flta,Week 7,1,pick1,2992,2,45,4.44,1
2026,2026flta,Week 7,1,pick2,10162,19,45,42.22,1
2026,2026flta,Week 7,2,captain,4065,3,45,6.67,0
2026,2026flta,Week 7,2,pick1,108,7,45,15.56,0
2026,2026flta,Week 7,2,pick2,21,27,45,60.0,0
2026,2026flta,Week 7,3,captain,364,4,45,8.89,0
2026,2026flta,Week 7,3,pick1,233,5,45,11.11,0
2026,2026flta,Week 7,3,pick2,5816,39,45,86.67,0
2026,2026flta,Week 7,4,captain,86,6,45,13.33,0
2026,2026flta,Week 7,4,pick1,8841,12,45,26.67,0
2026,2026flta,Week 7,4,pick2,6184,21,45,46.67,0
2026,2026flta,Week 7,5,captain,4576,8,45,17.78,0
2026,2026flta,Week 7,5,pick1,744,10,45,22.22,0
2026,2026flta,Week 7,5,pick2,5472,24,45,53.33,0
2026,2026flta,Week 7,6,captain,5410,9,45,20.0,0
2026,2026flta,Week 7,6,pick1,386,17,45,37.78,0
2026,2026flta,Week 7,6,pick2,6722,15,45,33.33,0
2026,2026flta,Week 7,7,captain,4118,11,45,24.44,0
2026,2026flta,Week 7,7,pick1,10219,14,45,31.11,0
2026,2026flta,Week 7,7,pick2,801,29,45,64.44,0
2026,2026flta,Week 7,8,captain,7130,13,45,28.89,0
2026,2026flta,Week 7,8,pick1,4013,16,45,35.56,0
2026,2026flta,Week 7,8,pick2,8324,32,45,71.11,0
2026,2026mrcmp,Week 7,1,captain,316,1,66,1.52,1
2026,2026mrcmp,Week 7,1,pick1,2539,2,66,3.03,1
2026,2026mrcmp,Week 7,1,pick2,2607,27,66,40.91,1
2026,2026mrcmp,Week 7,2,captain,484,3,66,4.55,0
2026,2026mrcmp,Week 7,2,pick1,5895,9,66,13.64,0
2026,2026mrcmp,Week 7,2,pick2,5181,43,66,65.15,0
2026,2026mrcmp,Week 7,3,captain,1403,4,66,6.06,0
2026,2026mrcmp,Week 7,3,pick1,103,16,66,24.24,0
2026,2026mrcmp,Week 7,3,pick2,555,21,66,31.82,0
2026,2026mrcmp,Week 7,4,captain,3314,5,66,7.58,0
2026,2026mrcmp,Week 7,4,pick1,1391,19,66,28.79,0
2026,2026mrcmp,Week 7,4,pick2,193,22,66,33.33,0
2026,2026mrcmp,Week 7,5,captain,341,6,66,9.09,0
2026,2026mrcmp,Week 7,5,pick1,1676,7,66,10.61,0
2026,2026mrcmp,Week 7,5,pick2,5401,15,66,22.73,0
2026,2026mrcmp,Week 7,5,backup,3637,17,66,25.76,0
2026,2026mrcmp,Week 7,6,captain,8513,8,66,12.12,0
2026,2026mrcmp,Week 7,6,pick1,9094,11,66,16.67,0
2026,2026mrcmp,Week 7,6,pick2,1807,34,66,51.52,0
2026,2026mrcmp,Week 7,6,backup,75,23,66,34.85,0
2026,2026mrcmp,Week 7,7,captain,11,10,66,15.15,0
2026,2026mrcmp,Week 7,7,pick1,272,14,66,21.21,0
2026,2026mrcmp,Week 7,7,pick2,1640,13,66,19.7,0
2026,2026mrcmp,Week 7,8,captain,1089,12,66,18.18,0
2026,2026mrcmp,Week 7,8,pick1,1218,18,66,27.27,0
2026,2026mrcmp,Week 7,8,pick2,2590,29,66,43.94,0
2026,2026necmp1,Week 7,1,captain,1768,1,50,2.0,1
2026,2026necmp1,Week 7,1,pick1,5687,3,50,6.0,1
2026,2026necmp1,Week 7,1,pick2,9644,28,50,56.0,1
2026,2026necmp1,Week 7,1,backup,8724,15,50,30.0,1
2026,2026necmp1,Week 7,2,captain,125,2,50,4.0,0
2026,2026necmp1,Week 7,2,pick1,195,11,50,22.0,0
2026,2026necmp1,Week 7,2,pick2,1729,41,50,82.0,0
2026,2026necmp1,Week 7,3,captain,133,4,50,8.0,0
2026,2026necmp1,Week 7,3,pick1,5000,9,50,18.0,0
2026,2026necmp1,Week 7,3,pick2,236,18,50,36.0,0
2026,2026necmp1,Week 7,4,captain,1073,5,50,10.0,0
2026,2026necmp1,Week 7,4,pick1,6324,23,50,46.0,0
2026,2026necmp1,Week 7,4,pick2,230,35,50,70.0,0
2026,2026necmp1,Week 7,4,backup,5112,17,50,34.0,0
2026,2026necmp1,Week 7,5,captain,2713,6,50,12.0,0
2026,2026necmp1,Week 7,5,pick1,5813,8,50,16.0,0
2026,2026necmp1,Week 7,5,pick2,2079,29,50,58.0,0
2026,2026necmp1,Week 7,6,captain,131,7,50,14.0,0
2026,2026necmp1,Week 7,6,pick1,1058,14,50,28.0,0
2026,2026necmp1,Week 7,6,pick2,78,26,50,52.0,0
2026,2026necmp1,Week 7,7,captain,2067,10,50,20.0,0
2026,2026necmp1,Week 7,7,pick1,571,19,50,38.0,0
2026,2026necmp1,Week 7,7,pick2,175,20,50,40.0,0
2026,2026necmp1,Week 7,8,captain,8709,12,50,24.0,0
2026,2026necmp1,Week 7,8,pick1,2370,16,50,32.0,0
2026,2026necmp1,Week 7,8,pick2,10254,13,50,26.0,0
2026,2026necmp2,Week 7,1,captain,6329,1,50,2.0,1
2026,2026necmp2,Week 7,1,pick1,3467,3,50,6.0,1
2026,2026necmp2,Week 7,1,pick2,6201,26,50,52.0,1
2026,2026necmp2,Week 7,1,backup,2648,19,50,38.0,1
2026,2026necmp2,Week 7,2,captain,7407,2,50,4.0,0
2026,2026necmp2,Week 7,2,pick1,176,16,50,32.0,0
2026,2026necmp2,Week 7,2,pick2,228,24,50,48.0,0
2026,2026necmp2,Week 7,3,captain,6328,4,50,8.0,0
2026,2026necmp2,Week 7,3,pick1,88,6,50,12.0,0
2026,2026necmp2,Week 7,3,pick2,1071,39,50,78.0,0
2026,2026necmp2,Week 7,3,backup,7674,20,50,40.0,0
2026,2026necmp2,Week 7,4,captain,1699,5,50,10.0,0
2026,2026necmp2,Week 7,4,pick1,166,10,50,20.0,0
2026,2026necmp2,Week 7,4,pick2,467,48,50,96.0,0
2026,2026necmp2,Week 7,5,captain,1922,7,50,14.0,0
2026,2026necmp2,Week 7,5,pick1,2877,11,50,22.0,0
2026,2026necmp2,Week 7,5,pick2,1153,29,50,58.0,0
2026,2026necmp2,Week 7,6,captain,238,8,50,16.0,0
2026,2026necmp2,Week 7,6,pick1,177,15,50,30.0,0
2026,2026necmp2,Week 7,6,pick2,8013,17,50,34.0,0
2026,2026necmp2,Week 7,7,captain,5962,9,50,18.0,0
2026,2026necmp2,Week 7,7,pick1,4909,18,50,36.0,0
2026,2026necmp2,Week 7,7,pick2,8046,14,50,28.0,0
2026,2026necmp2,Week 7,8,captain,190,12,50,24.0,0
2026,2026necmp2,Week 7,8,pick1,319,13,50,26.0,0
2026,2026necmp2,Week 7,8,pick2,95,33,50,66.0,0
2026,2026nytr,Week 7,1,captain,1796,1,60,1.67,1
2026,2026nytr,Week 7,1,pick1,870,4,60,6.67,1
2026,2026nytr,Week 7,1,pick2,263,41,60,68.33,1
2026,2026nytr,Week 7,2,captain,3044,2,60,3.33,0
2026,2026nytr,Week 7,2,pick1,3181,19,60,31.67,0
2026,2026nytr,Week 7,2,pick2,4121,48,60,80.0,0
2026,2026nytr,Week 7,2,backup,1126,14,60,23.33,0
2026,2026nytr,Week 7,3,captain,5736,3,60,5.0,0
2026,2026nytr,Week 7,3,pick1,287,9,60,15.0,0
2026,2026nytr,Week 7,3,pick2,8222,34,60,56.67,0
2026,2026nytr,Week 7,4,captain,1405,5,60,8.33,0
2026,2026nytr,Week 7,4,pick1,3173,8,60,13.33,0
2026,2026nytr,Week 7,4,pick2,20,43,60,71.67,0
2026,2026nytr,Week 7,5,captain,1880,6,60,10.0,0
2026,2026nytr,Week 7,5,pick1,4122,12,60,20.0,0
2026,2026nytr,Week 7,5,pick2,6621,37,60,61.67,0
2026,2026nytr,Week 7,6,captain,1591,7,60,11.67,0
2026,2026nytr,Week 7,6,pick1,1493,26,60,43.33,0
2026,2026nytr,Week 7,6,pick2,271,31,60,51.67,0
2026,2026nytr,Week 7,7,captain,6436,10,60,16.67,0
2026,2026nytr,Week 7,7,pick1,9545,11,60,18.33,0
2026,2026nytr,Week 7,7,pick2,10202,25,60,41.67,0
2026,2026nytr,Week 7,8,captain,191,13,60,21.67,0
2026,2026nytr,Week 7,8,pick1,424,21,60,35.0,0
2026,2026nytr,Week 7,8,pick2,2053,20,60,33.33,0
2026,2026txcmp1,Week 7,1,captain,6800,1,45,2.22,1
2026,2026txcmp1,Week 7,1,pick1,118,2,45,4.44,1
2026,2026txcmp1,Week 7,1,pick2,8088,32,45,71.11,1
2026,2026txcmp1,Week 7,1,backup,2587,20,45,44.44,1
2026,2026txcmp1,Week 7,2,captain,10340,3,45,6.67,0
2026,2026txcmp1,Week 7,2,pick1,3847,15,45,33.33,0
2026,2026txcmp1,Week 7,2,pick2,624,30,45,66.67,0
2026,2026txcmp1,Week 7,3,captain,1477,4,45,8.89,0
2026,2026txcmp1,Week 7,3,pick1,2582,12,45,26.67,0
2026,2026txcmp1,Week 7,3,pick2,7506,14,45,31.11,0
2026,2026txcmp1,Week 7,4,captain,2881,5,45,11.11,0
2026,2026txcmp1,Week 7,4,pick1,6672,10,45,22.22,0
2026,2026txcmp1,Week 7,4,pick2,10032,33,45,73.33,0
2026,2026txcmp1,Week 7,4,backup,5417,17,45,37.78,0
2026,2026txcmp1,Week 7,5,captain,2468,6,45,13.33,0
2026,2026txcmp1,Week 7,5,pick1,3005,8,45,17.78,0
2026,2026txcmp1,Week 7,5,pick2,2687,45,45,100.0,0
2026,2026txcmp1,Week 7,6,captain,1296,7,45,15.56,0
2026,2026txcmp1,Week 7,6,pick1,10014,13,45,28.89,0
2026,2026txcmp1,Week 7,6,pick2,5892,16,45,35.56,0
2026,2026txcmp1,Week 7,7,captain,2728,9,45,20.0,0
2026,2026txcmp1,Week 7,7,pick1,9418,21,45,46.67,0
2026,2026txcmp1,Week 7,7,pick2,6377,18,45,40.0,0
2026,2026txcmp1,Week 7,8,captain,3481,11,45,24.44,0
2026,2026txcmp1,Week 7,8,pick1,5829,19,45,42.22,0
2026,2026txcmp1,Week 7,8,pick2,324,27,45,60.0,0
2026,2026txcmp2,Week 7,1,captain,6369,1,45,2.22,1
2026,2026txcmp2,Week 7,1,pick1,9128,3,45,6.67,1
2026,2026txcmp2,Week 7,1,pick2,9140,17,45,37.78,1
2026,2026txcmp2,Week 7,2,captain,4206,2,45,4.44,0
2026,2026txcmp2,Week 7,2,pick1,148,4,45,8.89,0
2026,2026txcmp2,Week 7,2,pick2,6357,38,45,84.44,0
2026,2026txcmp2,Week 7,3,captain,2848,5,45,11.11,0
2026,2026txcmp2,Week 7,3,pick1,8749,8,45,17.78,0
2026,2026txcmp2,Week 7,3,pick2,5414,28,45,62.22,0
2026,2026txcmp2,Week 7,4,captain,4063,6,45,13.33,0
2026,2026txcmp2,Week 7,4,pick1,6773,20,45,44.44,0
2026,2026txcmp2,Week 7,4,pick2,4192,30,45,66.67,0
2026,2026txcmp2,Week 7,5,captain,5572,7,45,15.56,0
2026,2026txcmp2,Week 7,5,pick1,7312,13,45,28.89,0
2026,2026txcmp2,Week 7,5,pick2,4639,34,45,75.56,0
2026,2026txcmp2,Week 7,6,captain,8858,9,45,20.0,0
2026,2026txcmp2,Week 7,6,pick1,2583,11,45,24.44,0
2026,2026txcmp2,Week 7,6,pick2,3310,19,45,42.22,0
2026,2026txcmp2,Week 7,7,captain,3035,10,45,22.22,0
2026,2026txcmp2,Week 7,7,pick1,9506,27,45,60.0,0
2026,2026txcmp2,Week 7,7,pick2,5427,15,45,33.33,0
2026,2026txcmp2,Week 7,8,captain,418,12,45,26.67,0
2026,2026txcmp2,Week 7,8,pick1,8576,16,45,35.56,0
2026,2026txcmp2,Week 7,8,pick2,2714,21,45,46.67,0
2026,2026micmp1,Week 7,1,captain,27,1,40,2.5,1
2026,2026micmp1,Week 7,1,pick1,7769,2,40,5.0,1
2026,2026micmp1,Week 7,1,pick2,3668,24,40,60.0,1
2026,2026micmp1,Week 7,2,captain,5907,3,40,7.5,0
2026,2026micmp1,Week 7,2,pick1,6002,4,40,10.0,0
2026,2026micmp1,Week 7,2,pick2,9771,30,40,75.0,0
2026,2026micmp1,Week 7,3,captain,1189,5,40,12.5,0
2026,2026micmp1,Week 7,3,pick1,2054,19,40,47.5,0
2026,2026micmp1,Week 7,3,pick2,5505,38,40,95.0,0
2026,2026micmp1,Week 7,4,captain,8517,6,40,15.0,0
2026,2026micmp1,Week 7,4,pick1,3620,8,40,20.0,0
2026,2026micmp1,Week 7,4,pick2,1502,16,40,40.0,0
2026,2026micmp1,Week 7,5,captain,6121,7,40,17.5,0
2026,2026micmp1,Week 7,5,pick1,5660,17,40,42.5,0
2026,2026micmp1,Week 7,5,pick2,6088,39,40,97.5,0
2026,2026micmp1,Week 7,6,captain,2075,9,40,22.5,0
2026,2026micmp1,Week 7,6,pick1,7220,15,40,37.5,0
2026,2026micmp1,Week 7,6,pick2,1506,20,40,50.0,0
2026,2026micmp1,Week 7,7,captain,67,10,40,25.0,0
2026,2026micmp1,Week 7,7,pick1,4362,25,40,62.5,0
2026,2026micmp1,Week 7,7,pick2,9572,18,40,45.0,0
2026,2026micmp1,Week 7,8,captain,7160,11,40,27.5,0
2026,2026micmp1,Week 7,8,pick1,10633,14,40,35.0,0
2026,2026micmp1,Week 7,8,pick2,51,13,40,32.5,0
2026,2026micmp2,Week 7,1,captain,6090,1,40,2.5,1
2026,2026micmp2,Week 7,1,pick1,2767,2,40,5.0,1
2026,2026micmp2,Week 7,1,pick2,2586,21,40,52.5,1
2026,2026micmp2,Week 7,2,captain,3414,3,40,7.5,0
2026,2026micmp2,Week 7,2,pick1,469,7,40,17.5,0
2026,2026micmp2,Week 7,2,pick2,862,38,40,95.0,0
2026,2026micmp2,Week 7,3,captain,5193,4,40,10.0,0
2026,2026micmp2,Week 7,3,pick1,5114,8,40,20.0,0
2026,2026micmp2,Week 7,3,pick2,5462,18,40,45.0,0
2026,2026micmp2,Week 7,4,captain,1498,5,40,12.5,0
2026,2026micmp2,Week 7,4,pick1,8608,6,40,15.0,0
2026,2026micmp2,Week 7,4,pick2,3602,25,40,62.5,0
2026,2026micmp2,Week 7,5,captain,7250,9,40,22.5,0
2026,2026micmp2,Week 7,5,pick1,1684,14,40,35.0,0
2026,2026micmp2,Week 7,5,pick2,3572,24,40,60.0,0
2026,2026micmp2,Week 7,6,captain,2611,10,40,25.0,0
2026,2026micmp2,Week 7,6,pick1,201,33,40,82.5,0
2026,2026micmp2,Week 7,6,pick2,1076,27,40,67.5,0
2026,2026micmp2,Week 7,7,captain,9215,11,40,27.5,0
2026,2026micmp2,Week 7,7,pick1,1023,20,40,50.0,0
2026,2026micmp2,Week 7,7,pick2,4398,22,40,55.0,0
2026,2026micmp2,Week 7,8,captain,10349,12,40,30.0,0
2026,2026micmp2,Week 7,8,pick1,3656,15,40,37.5,0
2026,2026micmp2,Week 7,8,pick2,9245,13,40,32.5,0
2026,2026micmp3,Week 7,1,captain,2851,1,41,2.44,0
2026,2026micmp3,Week 7,1,pick1,4391,8,41,19.51,0
2026,2026micmp3,Week 7,1,pick2,123,37,41,90.24,0
2026,2026micmp3,Week 7,1,backup,4810,18,41,43.9,0
2026,2026micmp3,Week 7,2,captain,7166,2,41,4.88,1
2026,2026micmp3,Week 7,2,pick1,2337,5,41,12.2,1
2026,2026micmp3,Week 7,2,pick2,8280,24,41,58.54,1
2026,2026micmp3,Week 7,3,captain,2137,3,41,7.32,0
2026,2026micmp3,Week 7,3,pick1,2960,11,41,26.83,0
2026,2026micmp3,Week 7,3,pick2,5675,26,41,63.41,0
2026,2026micmp3,Week 7,4,captain,5086,4,41,9.76,0
2026,2026micmp3,Week 7,4,pick1,5712,13,41,31.71,0
2026,2026micmp3,Week 7,4,pick2,8612,16,41,39.02,0
2026,2026micmp3,Week 7,5,captain,5066,6,41,14.63,0
2026,2026micmp3,Week 7,5,pick1,548,14,41,34.15,0
2026,2026micmp3,Week 7,5,pick2,4967,35,41,85.37,0
2026,2026micmp3,Week 7,6,captain,5843,7,41,17.07,0
2026,2026micmp3,Week 7,6,pick1,8373,12,41,29.27,0
2026,2026micmp3,Week 7,6,pick2,910,17,41,41.46,0
2026,2026micmp3,Week 7,7,captain,6152,9,41,21.95,0
2026,2026micmp3,Week 7,7,pick1,33,15,41,36.59,0
2026,2026micmp3,Week 7,7,pick2,1481,23,41,56.1,0
2026,2026micmp3,Week 7,8,captain,70,10,41,24.39,0
2026,2026micmp3,Week 7,8,pick1,68,22,41,53.66,0
2026,2026micmp3,Week 7,8,pick2,818,29,41,70.73,0
2026,2026micmp4,Week 7,1,captain,5460,1,40,2.5,1
2026,2026micmp4,Week 7,1,pick1,3538,8,40,20.0,1
2026,2026micmp4,Week 7,1,pick2,7197,15,40,37.5,1
2026,2026micmp4,Week 7,2,captain,503,2,40,5.0,0
2026,2026micmp4,Week 7,2,pick1,4237,13,40,32.5,0
2026,2026micmp4,Week 7,2,pick2,5534,16,40,40.0,0
2026,2026micmp4,Week 7,3,captain,1701,3,40,7.5,0
2026,2026micmp4,Week 7,3,pick1,3641,10,40,25.0,0
2026,2026micmp4,Week 7,3,pick2,5216,29,40,72.5,0
2026,2026micmp4,Week 7,4,captain,1918,4,40,10.0,0
2026,2026micmp4,Week 7,4,pick1,3539,6,40,15.0,0
2026,2026micmp4,Week 7,4,pick2,7768,33,40,82.5,0
2026,2026micmp4,Week 7,4,backup,11503,14,40,35.0,0
2026,2026micmp4,Week 7,5,captain,3604,5,40,12.5,0
2026,2026micmp4,Week 7,5,pick1,494,7,40,17.5,0
2026,2026micmp4,Week 7,5,pick2,3603,21,40,52.5,0
2026,2026micmp4,Week 7,6,captain,9757,9,40,22.5,0
2026,2026micmp4,Week 7,6,pick1,3536,18,40,45.0,0
2026,2026micmp4,Week 7,6,pick2,3770,19,40,47.5,0
2026,2026micmp4,Week 7,7,captain,2619,11,40,27.5,0
2026,2026micmp4,Week 7,7,pick1,1188,27,40,67.5,0
2026,2026micmp4,Week 7,7,pick2,5166,34,40,85.0,0
2026,2026micmp4,Week 7,8,captain,6615,12,40,30.0,0
2026,2026micmp4,Week 7,8,pick1,3707,17,40,42.5,0
2026,2026micmp4,Week 7,8,pick2,3175,28,40,70.0,0
2026,2026utwv,Week 7,1,captain,7426,1,42,2.38,0
2026,2026utwv,Week 7,1,pick1,359,2,42,4.76,0
2026,2026utwv,Week 7,1,pick2,5071,37,42,88.1,0
2026,2026utwv,Week 7,2,captain,3006,3,42,7.14,1
2026,2026utwv,Week 7,2,pick1,2122,8,42,19.05,1
2026,2026utwv,Week 7,2,pick2,2972,38,42,90.48,1
2026,2026utwv,Week 7,3,captain,3243,4,42,9.52,0
2026,2026utwv,Week 7,3,pick1,7183,5,42,11.9,0
2026,2026utwv,Week 7,3,pick2,10933,39,42,92.86,0
2026,2026utwv,Week 7,4,captain,10988,6,42,14.29,0
2026,2026utwv,Week 7,4,pick1,8839,13,42,30.95,0
2026,2026utwv,Week 7,4,pick2,10256,26,42,61.9,0
2026,2026utwv,Week 7,5,captain,3245,7,42,16.67,0
2026,2026utwv,Week 7,5,pick1,6487,11,42,26.19,0
2026,2026utwv,Week 7,5,pick2,4550,21,42,50.0,0
2026,2026utwv,Week 7,6,captain,2726,9,42,21.43,0
2026,2026utwv,Week 7,6,pick1,4175,22,42,52.38,0
2026,2026utwv,Week 7,6,pick2,9277,16,42,38.1,0
2026,2026utwv,Week 7,7,captain,1891,10,42,23.81,0
2026,2026utwv,Week 7,7,pick1,1708,28,42,66.67,0
2026,2026utwv,Week 7,7,pick2,3424,15,42,35.71,0
2026,2026utwv,Week 7,8,captain,4598,12,42,28.57,0
2026,2026utwv,Week 7,8,pick1,9726,14,42,33.33,0
2026,2026utwv,Week 7,8,pick2,3288,27,42,64.29,0
2026,2026oncmp1,Week 7,1,captain,1114,1,50,2.0,1
2026,2026oncmp1,Week 7,1,pick1,2056,2,50,4.0,1
2026,2026oncmp1,Week 7,1,pick2,7712,21,50,42.0,1
2026,2026oncmp1,Week 7,2,captain,4678,3,50,6.0,0
2026,2026oncmp1,Week 7,2,pick1,1325,6,50,12.0,0
2026,2026oncmp1,Week 7,2,pick2,772,41,50,82.0,0
2026,2026oncmp1,Week 7,3,captain,4476,4,50,8.0,0
2026,2026oncmp1,Week 7,3,pick1,5406,7,50,14.0,0
2026,2026oncmp1,Week 7,3,pick2,9562,24,50,48.0,0
2026,2026oncmp1,Week 7,4,captain,3161,5,50,10.0,0
2026,2026oncmp1,Week 7,4,pick1,7520,11,50,22.0,0
2026,2026oncmp1,Week 7,4,pick2,5036,39,50,78.0,0
2026,2026oncmp1,Week 7,5,captain,4920,8,50,16.0,0
2026,2026oncmp1,Week 7,5,pick1,2200,16,50,32.0,0
2026,2026oncmp1,Week 7,5,pick2,7902,19,50,38.0,0
2026,2026oncmp1,Week 7,6,captain,1360,9,50,18.0,0
2026,2026oncmp1,Week 7,6,pick1,4907,14,50,28.0,0
2026,2026oncmp1,Week 7,6,pick2,3756,35,50,70.0,0
2026,2026oncmp1,Week 7,7,captain,4069,10,50,20.0,0
2026,2026oncmp1,Week 7,7,pick1,1305,20,50,40.0,0
2026,2026oncmp1,Week 7,7,pick2,5409,17,50,34.0,0
2026,2026oncmp1,Week 7,8,captain,865,12,50,24.0,0
2026,2026oncmp1,Week 7,8,pick1,10015,15,50,30.0,0
2026,2026oncmp1,Week 7,8,pick2,7200,18,50,36.0,0
2026,2026oncmp2,Week 7,1,captain,1241,1,49,2.04,0
2026,2026oncmp2,Week 7,1,pick1,4946,2,49,4.08,0
2026,2026oncmp2,Week 7,1,pick2,1310,23,49,46.94,0
2026,2026oncmp2,Week 7,1,backup,7480,20,49,40.82,0
2026,2026oncmp2,Week 7,2,captain,7558,3,49,6.12,1
2026,2026oncmp2,Week 7,2,pick1,9785,4,49,8.16,1
2026,2026oncmp2,Week 7,2,pick2,8349,47,49,95.92,1
2026,2026oncmp2,Week 7,3,captain,2702,5,49,10.2,0
2026,2026oncmp2,Week 7,3,pick1,610,7,49,14.29,0
2026,2026oncmp2,Week 7,3,pick2,2609,38,49,77.55,0
2026,2026oncmp2,Week 7,4,captain,8884,6,49,12.24,0
2026,2026oncmp2,Week 7,4,pick1,4039,11,49,22.45,0
2026,2026oncmp2,Week 7,4,pick2,3739,36,49,73.47,0
2026,2026oncmp2,Week 7,5,captain,9098,8,49,16.33,0
2026,2026oncmp2,Week 7,5,pick1,10554,12,49,24.49,0
2026,2026oncmp2,Week 7,5,pick2,6978,34,49,69.39,0
2026,2026oncmp2,Week 7,6,captain,2935,9,49,18.37,0
2026,2026oncmp2,Week 7,6,pick1,11270,22,49,44.9,0
2026,2026oncmp2,Week 7,6,pick2,5032,19,49,38.78,0
2026,2026oncmp2,Week 7,7,captain,3683,10,49,20.41,0
2026,2026oncmp2,Week 7,7,pick1,5885,14,49,28.57,0
2026,2026oncmp2,Week 7,7,pick2,5024,15,49,30.61,0
2026,2026oncmp2,Week 7,8,captain,4152,13,49,26.53,0
2026,2026oncmp2,Week 7,8,pick1,188,35,49,71.43,0
2026,2026oncmp2,Week 7,8,pick2,8089,17,49,34.69,0
2026,2026incmp,Week 7,1,captain,4272,1,38,2.63,1
2026,2026incmp,Week 7,1,pick1,7457,2,38,5.26,1
2026,2026incmp,Week 7,1,pick2,1741,26,38,68.42,1
2026,2026incmp,Week 7,2,captain,10021,3,38,7.89,0
2026,2026incmp,Week 7,2,pick1,1024,7,38,18.42,0
2026,2026incmp,Week 7,2,pick2,7617,18,38,47.37,0
2026,2026incmp,Week 7,3,captain,461,4,38,10.53,0
2026,2026incmp,Week 7,3,pick1,3940,12,38,31.58,0
2026,2026incmp,Week 7,3,pick2,6498,25,38,65.79,0
2026,2026incmp,Week 7,4,captain,761,5,38,13.16,0
2026,2026incmp,Week 7,4,pick1,5010,15,38,39.47,0
2026,2026incmp,Week 7,4,pick2,4982,17,38,44.74,0
2026,2026incmp,Week 7,5,captain,1501,6,38,15.79,0
2026,2026incmp,Week 7,5,pick1,3494,11,38,28.95,0
2026,2026incmp,Week 7,5,pick2,8116,27,38,71.05,0
2026,2026incmp,Week 7,5,backup,9491,23,38,60.53,0
2026,2026incmp,Week 7,6,captain,1720,8,38,21.05,0
2026,2026incmp,Week 7,6,pick1,868,10,38,26.32,0
2026,2026incmp,Week 7,6,pick2,4926,21,38,55.26,0
2026,2026incmp,Week 7,7,captain,45,9,38,23.68,0
2026,2026incmp,Week 7,7,pick1,234,20,38,52.63,0
2026,2026incmp,Week 7,7,pick2,3176,16,38,42.11,0
